id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
257749794,8f97f736-4fd3-4050-ad5a-f98a6013fb60,2024-01-31 12:49:26-03:00,2024-01-31,2024-01-31 15:49:26 UTC,Brasilia,8698854,marcmez,Marc Meznar,2025-01-07 23:41:42 UTC,2025-02-04 18:53:35 UTC,research,,https://www.inaturalist.org/observations/257749794,https://static.inaturalist.org/photos/462418603/medium.jpg,,"","",1,0,false,3,"Green Path, Rio de Janeiro, RJ, BR",-22.9510883333,-43.1645888333,35,,,,35,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
257763182,695564d1-77f4-4e36-bef1-e1d66830848e,2023-11-16 11:44:08,2023-11-16,2023-11-16 14:44:08 UTC,Brasilia,6993358,caetano8,Caetano Soares,2025-01-08 02:50:01 UTC,2025-04-11 12:26:09 UTC,research,,https://www.inaturalist.org/observations/257763182,https://static.inaturalist.org/photos/462445241/medium.jpeg,,"",,1,0,false,2,Brasil,-22.9500215435,-43.1558139995,1315,,,,1315,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
257849388,3f878cf7-64bc-42f3-8ebf-0fb75716ecd6,2023/06/22 12:28,2023-06-22,2023-06-22 15:28:00 UTC,Brasilia,8866534,gabrielreginatto,Gabriel Reginatto,2025-01-08 20:37:47 UTC,2025-03-02 12:51:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257849388,https://inaturalist-open-data.s3.amazonaws.com/photos/462569098/medium.jpg,,"",,1,0,false,,"Parque Chácara do Jockey - Av. Prof. Francisco Morato, 5300 - Vila Sonia, São Paulo - SP, 05520-300, Brasil",-23.6001153,-46.7444521,256,,,,256,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
257849390,101d5527-1046-4e18-b874-22d68e7567d5,2023/06/22 20:18,2023-06-22,2023-06-22 23:18:00 UTC,Brasilia,8866534,gabrielreginatto,Gabriel Reginatto,2025-01-08 20:37:47 UTC,2025-03-02 12:50:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257849390,https://inaturalist-open-data.s3.amazonaws.com/photos/462569114/medium.jpg,,"",,2,0,false,,"Parque Chácara do Jockey - Av. Prof. Francisco Morato, 5300 - Vila Sonia, São Paulo - SP, 05520-300, Brasil",-23.6001153,-46.7444521,256,,,,256,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
258053994,e01aeadd-f48c-4e10-8318-043e29223445,Fri Jan 10 2025 15:43:47 GMT -0300 (GMT-3),2025-01-10,2025-01-10 18:43:47 UTC,Brasilia,3809175,ines_santos,Inês Santos,2025-01-10 18:44:16 UTC,2025-04-11 19:35:16 UTC,research,,https://www.inaturalist.org/observations/258053994,https://static.inaturalist.org/photos/464129153/medium.jpeg,,"",,1,0,false,333,"Parati, BR-RJ, BR",-23.2162055969,-44.732421875,100,,,,100,,open,false,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
258069917,b8566421-5406-4346-a790-e15c4a17b53b,2024/08/25 21:13,2024-08-25,2024-08-26 00:13:00 UTC,Brasilia,8443928,victoriacamposs,Victória Campos,2025-01-10 21:59:07 UTC,2025-01-11 22:09:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258069917,https://inaturalist-open-data.s3.amazonaws.com/photos/462964895/medium.jpeg,,"",,1,0,false,,"Sorocaba, SP, Brasil",-23.4709096,-47.4851438,12367,,,,12367,,open,false,,,,Sorocaba,São Paulo,Brazil,São Paulo,Sorocaba,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
258286279,1618d665-036e-49d3-8109-58c362e72924,2024-05-31 11:07:19-03:00,2024-05-31,2024-05-31 14:07:19 UTC,Brasilia,8856478,aj2359,,2025-01-12 18:33:08 UTC,2025-04-12 01:21:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258286279,https://inaturalist-open-data.s3.amazonaws.com/photos/463369432/medium.jpg,,"","",1,0,false,3,"Estação III, Rio de Janeiro, RJ, BR",-22.950975,-43.1641305,4,,,,4,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
258514221,9f9ef40b-1af4-4985-9ef6-b10b2c50ea16,2025-01-14 14:50:01,2025-01-14,2025-01-14 17:50:01 UTC,Brasilia,8746392,walber6,Walber Santarem,2025-01-15 01:00:31 UTC,2025-04-12 06:28:40 UTC,research,,https://www.inaturalist.org/observations/258514221,https://static.inaturalist.org/photos/463837940/medium.jpeg,,"",,1,0,false,2,"Avenida Atlantica próximo ao 681 - Leme, Rio de Janeiro - RJ, 22010-000, Brasil",-22.9628583333,-43.1672611111,,,,,,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
258625543,30702d33-f9e9-41cd-8952-4839512bd6bf,2024/12/07 11:30 AM,2024-12-07,2024-12-07 14:30:00 UTC,Brasilia,1514188,zacpeterson,Zac Peterson,2025-01-16 06:01:24 UTC,2025-04-12 08:36:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258625543,https://inaturalist-open-data.s3.amazonaws.com/photos/464063913/medium.jpg,,"",,1,0,false,,"Alto da Boa Vista, Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.9839729913,-43.2823449797,4,,,,4,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
258705076,bbeeb788-8804-458c-895c-86f25a2fca05,2024-09-07 13:03:44,2024-09-07,2024-09-07 16:03:44 UTC,Brasilia,6996960,vanessa1599,Vanessa García,2025-01-17 02:36:58 UTC,2025-02-12 14:19:41 UTC,research,,https://www.inaturalist.org/observations/258705076,https://static.inaturalist.org/photos/464227984/medium.jpeg,,"",,1,0,false,2,"Urca, Río de Janeiro - Estado de Río de Janeiro, Brasil",-22.9492100997,-43.1561766,,,,,,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,tití común,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
258767667,d7ffe4fb-4105-414f-87ff-e7e289e3fc80,2025-01-17 05:43:12-08:00,2025-01-17,2025-01-17 13:43:12 UTC,Brasilia,416668,emmawynn,Emma Wynn,2025-01-17 20:11:14 UTC,2025-01-27 19:40:01 UTC,research,CC0,https://www.inaturalist.org/observations/258767667,https://inaturalist-open-data.s3.amazonaws.com/photos/464355345/medium.jpg,,"","",1,0,false,3,"Serra da Bocaina National Park, Paraty, RJ, BR",-23.1803184122,-44.7970400802,1257,,,,1257,,open,false,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
259104877,484d41c7-69cb-42fd-9ec7-2fc38c95f303,2025/01/19 08:13,2025-01-19,2025-01-19 11:13:00 UTC,Brasilia,8846815,marcio7225,Marcio,2025-01-21 00:05:47 UTC,2025-01-23 13:27:12 UTC,research,,https://www.inaturalist.org/observations/259104877,https://static.inaturalist.org/photos/465035143/medium.jpeg,,"",,1,0,false,,"Pedreira, SP, 13920-000, Brasil",-22.7425897,-46.8984511,4944,,,,4944,,open,false,,,,Pedreira,São Paulo,Brazil,São Paulo,Pedreira,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
259177442,45537856-7b33-4728-aca3-b32e245ca5db,2025/01/20 11:14,2025-01-20,2025-01-20 14:14:00 UTC,Brasilia,2452552,rafaeltravassos,Rafael Travassos,2025-01-21 18:56:09 UTC,2025-04-12 22:21:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259177442,https://inaturalist-open-data.s3.amazonaws.com/photos/465187348/medium.jpeg,,"","The images were processed to improve the observation of the organism and help in it's identification. I still have the original RAW images, so if you want the original images please send me a PM requesting the images.",1,0,false,,"Rio de Janeiro, BR",-22.9763458713,-42.7732060508,18,,,,30237,obscured,open,true,,,,Saquarema,Rio de Janeiro,Brazil,Rio de Janeiro,Saquarema,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
259190844,a9cb6598-08a6-41a2-8105-001681331be0,2025-01-21 16:46:29-03:00,2025-01-21,2025-01-21 19:46:29 UTC,Brasilia,2004582,wingerman,Dennis wyche,2025-01-21 21:59:21 UTC,2025-01-22 12:55:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259190844,https://inaturalist-open-data.s3.amazonaws.com/photos/465216731/medium.jpg,,"","",1,0,false,3,"Green Path, Rio de Janeiro, RJ, BR",-22.951775,-43.1646166667,4,,,,4,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
259647854,061867d6-8c77-47be-b59a-15ee80eca34a,2024-01-22,2024-01-22,,Brasilia,5731798,ana1803,Ana Caroline,2025-01-26 14:14:22 UTC,2025-04-13 08:19:18 UTC,research,,https://www.inaturalist.org/observations/259647854,https://static.inaturalist.org/photos/466138085/medium.jpeg,,"",,1,0,false,2,"Av. Prof. Lineu Prestes, 159 - Parada Casa Japonesa - Butantã, São Paulo - SP, 05508-000, Brasil",-23.5630461148,-46.7192949727,5,,,,5,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
259653006,42be91c5-ce31-4cb0-a71b-7093b9067425,2024/06/09 11:39,2024-06-09,2024-06-09 14:39:00 UTC,Brasilia,8730837,iurirudiger,,2025-01-26 15:17:33 UTC,2025-05-10 00:23:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259653006,https://inaturalist-open-data.s3.amazonaws.com/photos/466146107/medium.jpeg,,"","",2,0,false,,"Jardim Botânico, Rio de Janeiro - RJ, Brasil",-22.9672136443,-43.2217241106,226,,,,226,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
259653009,b59f707c-a5ab-4916-8041-6139c7e9de64,2024/06/09 11:38,2024-06-09,2024-06-09 14:38:00 UTC,Brasilia,8730837,iurirudiger,,2025-01-26 15:17:33 UTC,2025-05-13 18:59:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259653009,https://inaturalist-open-data.s3.amazonaws.com/photos/466146140/medium.jpeg,,"","",2,0,false,,"Jardim Botânico, Rio de Janeiro - RJ, Brasil",-22.9680543457,-43.2218147491,334,,,,334,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
259655008,39e31be9-a300-4424-a4b4-628bf8b479d3,2010/08/15 7:42 AM,2010-08-15,2010-08-15 10:42:00 UTC,Brasilia,83313,kristofz,Kristof Zyskowski,2025-01-26 15:35:56 UTC,2025-04-13 08:28:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/259655008,https://inaturalist-open-data.s3.amazonaws.com/photos/466146132/medium.jpg,,"","",1,0,false,,"Jardim Botânico, Rio de Janeiro, Brazil",-22.967123482,-43.2239990467,200,,,,200,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
259782324,f0cf8ab7-bd61-43d9-bb22-4f264e5158ef,2024-02-28 12:50:08-03:00,2024-02-28,2024-02-28 15:50:08 UTC,Brasilia,8720812,tbloa_03,,2025-01-27 18:41:09 UTC,2025-01-29 14:16:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259782324,https://inaturalist-open-data.s3.amazonaws.com/photos/466408711/medium.jpg,,"","",1,0,false,3,"Tijuca National Park, Rio de Janeiro, RJ, BR",-22.9528589187,-43.2110176799,733,,,,733,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
259905813,3d124a99-a7ba-454c-af53-c7d4012f1850,2024/01/13 1:16 PM,2024-01-13,2024-01-13 16:16:00 UTC,Brasilia,5260898,kaua_bf,Kauã Batista Fernandes,2025-01-28 22:41:27 UTC,2025-04-13 14:21:26 UTC,research,,https://www.inaturalist.org/observations/259905813,https://static.inaturalist.org/photos/466638701/medium.jpeg,,"","",1,0,false,,"Gragoatá, Niterói - State of Rio de Janeiro, Brazil",-22.9040562,-43.1329247,452,,,,452,,open,false,,,,Niterói,Rio de Janeiro,Brazil,Rio de Janeiro,Niterói,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
259913836,590ce4ae-387d-4034-b7ea-85dd7731eb38,2025/01/28 12:42,2025-01-28,2025-01-28 15:42:00 UTC,Brasilia,5669500,filipeprates,,2025-01-29 00:22:42 UTC,2025-05-20 23:35:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/259913836,https://inaturalist-open-data.s3.amazonaws.com/photos/466628143/medium.jpeg,,"","",2,0,false,,"Copacabana, Rio de Janeiro - RJ, Brasil",-22.9619389208,-43.1797575836,22,,,,22,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
259964603,4aaab0bd-af6a-428f-89e1-71ad85943c6a,2019/03/04 09:37,2019-03-04,2019-03-04 12:37:00 UTC,Brasilia,1046078,benoit_fishipedia,Fishipedia,2025-01-29 14:34:01 UTC,2025-01-30 11:59:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259964603,https://inaturalist-open-data.s3.amazonaws.com/photos/466764203/medium.jpeg,,"",,1,0,false,,"Parati - État de Rio de Janeiro, 23970-000, Brésil",-23.1689300483,-44.7608466741,12608,,,,12608,,open,false,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Ouistiti à Toupets Blancs,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
260268914,70d7a5aa-ff5f-46bf-8170-a076300771be,2023/09/24 4:14 AM,2023-09-24,2023-09-24 07:14:00 UTC,Brasilia,4346680,steve1984a,Stephen Patmore,2025-02-01 15:45:26 UTC,2025-02-25 10:14:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260268914,https://inaturalist-open-data.s3.amazonaws.com/photos/467371037/medium.jpeg,,"","",1,0,false,,"G6WH+VV Reserva Ecológica de Guapiaçu, Cachoeiras de Macacu - RJ, 28680-000, Brazil",-22.452864,-42.770281,199,,,,199,,open,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
260468486,4ecddbc2-c912-43c7-98fb-e263c83a000f,2024/12/11 7:20 AM,2024-12-11,2024-12-11 10:20:00 UTC,Brasilia,1514188,zacpeterson,Zac Peterson,2025-02-03 05:25:14 UTC,2025-04-14 05:53:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260468486,https://inaturalist-open-data.s3.amazonaws.com/photos/467763491/medium.jpg,,"",,1,0,false,,"Pontal, Paraty - RJ, Brazil",-23.2138090388,-44.713643397,8,,,,8,,open,false,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
260536675,a1b5a06d-35b2-4f7a-8dd2-a76f8a1f27b9,2025-02-03 08:18:59,2025-02-03,2025-02-03 11:18:59 UTC,Brasilia,7668149,jadou98,Jade M,2025-02-03 21:26:21 UTC,2025-02-12 17:12:01 UTC,research,,https://www.inaturalist.org/observations/260536675,https://static.inaturalist.org/photos/469723076/medium.jpeg,,"",,2,0,false,2,"Santa Teresa, Rio de Janeiro - État de Rio de Janeiro, 20240, Brésil",-22.9211376169,-43.1911876425,361,,,,361,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Ouistiti à Toupets Blancs,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
260665199,acc690eb-c73b-446c-939b-5ce1f7d4449d,2025/02/04 12:40,2025-02-04,2025-02-04 15:40:00 UTC,Brasilia,5669500,filipeprates,,2025-02-05 01:48:35 UTC,2025-05-20 23:35:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/260665199,https://inaturalist-open-data.s3.amazonaws.com/photos/468148437/medium.jpg,,"","",2,0,false,,"Copacabana, Rio de Janeiro - RJ, Brasil",-22.9616011534,-43.1804765491,79,,,,79,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
261580120,44a4f27d-7cd8-4eb6-9a91-4972ca7cf72a,2017/07/22 2:23 PM,2017-07-22,2017-07-22 17:23:00 UTC,Brasilia,7360430,arlehk,,2025-02-13 23:40:03 UTC,2025-04-15 12:39:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261580120,https://inaturalist-open-data.s3.amazonaws.com/photos/469963241/medium.jpeg,,"",,1,0,false,,"São João Nepomuceno - State of Minas Gerais, 36680-000, Brazil",-21.6074398651,-42.9040614038,190125,,,,190125,,open,false,,,,São João Nepomuceno,Minas Gerais,Brazil,Minas Gerais,São João Nepomuceno,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
262166639,64d39f60-e07f-480d-9deb-14d3349a4f4e,2025-02-12 12:16:47-03:00,2025-02-12,2025-02-12 15:16:47 UTC,Brasilia,7699110,doc_rot,,2025-02-18 21:25:14 UTC,2025-04-16 08:08:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262166639,https://inaturalist-open-data.s3.amazonaws.com/photos/471051652/medium.jpg,,"","",1,0,false,3,"Estrada do Forte do Leme, Rio de Janeiro, RJ, BR",-22.961725,-43.1616833333,3,,,,3,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
262341180,2a16562a-ea4e-4092-8e2b-e035c1b4db7c,2023-08-30 10:26:45-03:00,2023-08-30,2023-08-30 13:26:45 UTC,Brasilia,8961996,karlrubio1,,2025-02-20 02:40:02 UTC,2025-02-25 13:17:57 UTC,research,,https://www.inaturalist.org/observations/262341180,https://static.inaturalist.org/photos/471299834/medium.jpg,,"","",1,0,false,3,"Praça dos Bondes, Rio de Janeiro, RJ, BR",-22.9509916667,-43.1648416667,4,,,,4,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
262431970,afe6c22b-ecdd-49ba-b04b-5dae4d341627,2025/01/16 10:15,2025-01-16,2025-01-16 13:15:00 UTC,Brasilia,5288377,joao_bezerra,"",2025-02-20 20:44:25 UTC,2025-02-28 23:05:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262431970,https://inaturalist-open-data.s3.amazonaws.com/photos/471440550/medium.jpeg,,"","",1,0,false,,"Angra dos Reis - RJ, Brasil",-23.1875527759,-44.2024158215,109,,,,109,,open,false,,,,Angra dos Reis,Rio de Janeiro,Brazil,Rio de Janeiro,Angra dos Reis,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
262684876,1e17db2c-bd8c-436f-825f-9b12a2bc3ebc,2025-02-22 09:37:09-03:00,2025-02-22,2025-02-22 12:37:09 UTC,Brasilia,3188878,mateusgarcia,Mateus Garcia,2025-02-22 12:37:25 UTC,2025-04-06 19:08:12 UTC,research,,https://www.inaturalist.org/observations/262684876,https://static.inaturalist.org/photos/471760311/medium.jpg,,"","",2,0,false,3,"Parque Ibirapuera, São Paulo, SP, BR",-23.5911416262,-46.6571629846,11,,,,11,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
262860319,67ccaf0f-a3ce-4752-b60d-0a73be11d231,2025-02-18,2025-02-18,,Brasilia,885486,rafaelmartins,Rafael Lima Martins,2025-02-23 21:06:27 UTC,2025-04-17 02:08:44 UTC,research,,https://www.inaturalist.org/observations/262860319,https://static.inaturalist.org/photos/472113112/medium.jpeg,,"",,1,0,false,2,"Jardim Tiro Ao Pombo, São Paulo - SP, Brazil",-23.4724135842,-46.6882108524,91,,,,91,,open,false,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
263387244,f25832a5-e7cb-4fed-aafe-7e45aac4d18e,2025-02-28 12:27:40-03:00,2025-02-28,2025-02-28 15:27:40 UTC,Brasilia,8845382,adriantp95,Adrián Tejero Perea,2025-02-28 15:42:07 UTC,2025-04-10 20:18:41 UTC,research,,https://www.inaturalist.org/observations/263387244,https://static.inaturalist.org/photos/473161289/medium.jpg,,"","",1,0,false,3,"Urca, Río de Janeiro, RJ, BR",-22.94967,-43.1559221667,15,,,,15,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,tití común,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
263909152,f6714f42-770c-4819-8e33-36fbffb9a2bc,2023/10/22 4:43 PM,2023-10-22,2023-10-22 19:43:00 UTC,Brasilia,8519723,ajdeberdt,AJDeberdt,2025-03-04 21:13:45 UTC,2025-04-11 08:39:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263909152,https://inaturalist-open-data.s3.amazonaws.com/photos/474189733/medium.jpg,,"",,1,0,false,,"Vila Cruzeiro, São Paulo - SP, Brasil",-23.6392434409,-46.710239636,4,,,,4,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
263919467,3d17f913-e13d-4362-b35e-50b7e0fcd142,2025-03-04 13:02:42,2025-03-04,2025-03-04 16:02:42 UTC,Brasilia,5666476,cientistasoutdoor,Cientistas Outdoor,2025-03-04 23:07:11 UTC,2025-04-11 08:52:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/263919467,https://inaturalist-open-data.s3.amazonaws.com/photos/474209997/medium.jpeg,,"",,1,0,false,2,"Represa, Ribeirão Pires - SP, 09413, Brasil",-23.7515472222,-46.4279222222,,,,,,,open,false,gps,gps,,Ribeirão Pires,São Paulo,Brazil,São Paulo,Ribeirão Pires,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
263985530,b8655f15-1c30-4c91-afe6-71658354bc37,2007-06-14,2007-06-14,,Brasilia,7710160,carlospz89,Carlos Pintos,2025-03-05 15:10:34 UTC,2025-04-11 10:09:30 UTC,research,,https://www.inaturalist.org/observations/263985530,https://static.inaturalist.org/photos/474338261/medium.jpeg,,"",,1,0,false,2,"Urca, Río de Janeiro - Estado de Río de Janeiro, Brasil",-22.9488721091,-43.1580506265,1198,,,,1198,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,tití común,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
264428899,aa9b86ff-00b0-4906-914b-3cf976072a2a,2025/02/09 10:52 AM,2025-02-09,2025-02-09 13:52:00 UTC,Brasilia,434321,gastonlg,Gastón Gabinetti,2025-03-08 00:31:20 UTC,2025-04-11 17:03:09 UTC,research,,https://www.inaturalist.org/observations/264428899,https://static.inaturalist.org/photos/474855340/medium.jpg,,"",,1,0,false,,"Angra dos Reis - Estado de Río de Janeiro, Brasil",-23.165210315,-44.1395763277,61,,,,61,,open,false,,,,Angra dos Reis,Rio de Janeiro,Brazil,Rio de Janeiro,Angra dos Reis,tití común,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
