id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
200909356,a149221c-bd8d-408f-9b8e-e8ecdb5c51fd,2022-05-12 10:44:35,2022-05-12,2022-05-12 13:44:35 UTC,Brasilia,7833285,marksgt2001,,2024-03-01 14:51:17 UTC,2024-03-01 15:30:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200909356,https://inaturalist-open-data.s3.amazonaws.com/photos/354556744/medium.jpeg,,,,1,0,FALSE,2,Brazil,-229.642.264.997,-431.647.298,,,,,,,open,FALSE,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
201064460,9f457038-193e-4af9-8690-70d5063c45eb,2024/01/07 14:30,2024-01-07,2024-01-07 17:30:00 UTC,Brasilia,160274,camerondeckert,Cameron Eckert,2024-03-02 23:27:32 UTC,2024-03-02 23:34:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201064460,https://inaturalist-open-data.s3.amazonaws.com/photos/354858265/medium.jpg,,,,1,0,FALSE,,"Cachoeiras de Macacu - State of Rio de Janeiro, 28680-000, Brazil",-22.451.015,-427.708.216.667,,,,,,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
201064462,f44bd1f2-e697-4107-8312-e3c1ecaf1161,2024/01/07 14:39,2024-01-07,2024-01-07 17:39:00 UTC,Brasilia,160274,camerondeckert,Cameron Eckert,2024-03-02 23:27:32 UTC,2024-03-02 23:34:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201064462,https://inaturalist-open-data.s3.amazonaws.com/photos/354858188/medium.jpg,,,,1,0,FALSE,,"Cachoeiras de Macacu - State of Rio de Janeiro, 28680-000, Brazil",-22.451.015,-427.708.216.667,,,,,,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
201115840,0c0297e9-cc36-478c-9a19-6a6fd2ed1806,2024-03-03 09:31:03,2024-03-03,2024-03-03 12:31:03 UTC,Brasilia,7476790,ljsbaldini,Lauro,2024-03-03 12:31:59 UTC,2024-03-04 13:09:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201115840,https://inaturalist-open-data.s3.amazonaws.com/photos/354963718/medium.jpeg,,,,1,0,FALSE,2,"Av. Érico Verissimo - Ginásio/FEF - Cidade Universitária, Campinas - SP, 13083-851, Brasil",-228.129.886,-47.072.465,,,,,,,open,FALSE,gps,gps,,Campinas,São Paulo,Brazil,São Paulo,Campinas,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
201134015,00e5d884-7bf8-41a3-9047-826ee3602072,2024-03-02 11:28:55-03:00,2024-03-02,2024-03-02 14:28:55 UTC,Brasilia,5978242,marlontyrone,Marlon Tyrone,2024-03-03 15:39:37 UTC,2025-04-05 06:25:41 UTC,research,,https://www.inaturalist.org/observations/201134015,https://static.inaturalist.org/photos/354997511/medium.jpg,,,,1,0,FALSE,3,"Trilha do Morro da Urca, Rio de Janeiro, RJ, BR",-229.516.783.333,-431.604.528.333,4,,,,4,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
201253241,a5052693-d6fd-4dc0-b44b-b05ca88a5d21,2023/04/20 08:43,2023-04-20,2023-04-20 11:43:00 UTC,Brasilia,4040679,miguelmagro,,2024-03-04 13:04:57 UTC,2024-03-05 09:42:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201253241,https://inaturalist-open-data.s3.amazonaws.com/photos/355232253/medium.jpeg,,,,2,0,FALSE,,"Sítio Cassaquera, Santo André - SP, Brasil",-236.852.389.523,-464.938.834.563,2,,,,2,,open,FALSE,,,,Santo André,São Paulo,Brazil,São Paulo,Santo André,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
201253242,62aa14bb-b9a5-48b4-a038-07fc831337a3,2023/04/20 08:43,2023-04-20,2023-04-20 11:43:00 UTC,Brasilia,4040679,miguelmagro,,2024-03-04 13:04:58 UTC,2024-03-04 16:29:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201253242,https://inaturalist-open-data.s3.amazonaws.com/photos/355232255/medium.jpeg,,,,2,0,FALSE,,"Sítio Cassaquera, Santo André - SP, Brasil",-236.852.436.825,-464.938.827.858,1,,,,1,,open,FALSE,,,,Santo André,São Paulo,Brazil,São Paulo,Santo André,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
201325644,3419e754-f488-4903-b7b3-588ebbf7a48f,2024-03-03 11:58:49-03:00,2024-03-03,2024-03-03 14:58:49 UTC,Brasilia,7742026,pedrogfel,Pedro Feledi,2024-03-05 02:02:35 UTC,2025-04-05 06:34:08 UTC,research,,https://www.inaturalist.org/observations/201325644,https://static.inaturalist.org/photos/355373863/medium.jpg,,,,1,0,FALSE,3,"Rua Três, Niterói, RJ, BR",-229.349.833.333,-430.062.027.833,4,,,,4,,open,FALSE,,,,Niterói,Rio de Janeiro,Brazil,Rio de Janeiro,Niterói,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
201575072,f7192392-2361-472c-9b5f-fc33adc1b67f,2023/12/02 12:33,2023-12-02,2023-12-02 15:33:00 UTC,Brasilia,7851697,thattetyouknow,,2024-03-07 14:31:39 UTC,2024-11-08 06:01:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201575072,https://inaturalist-open-data.s3.amazonaws.com/photos/355854390/medium.jpg,,,I am not entirely sure which species is this,1,0,FALSE,,"Mogi das Cruzes - Brás Cubas, Mogi das Cruzes - SP, Brasil",-235.114.171.069,-461.701.132.259,8,,,,8,,open,FALSE,,,,Mogi das Cruzes,São Paulo,Brazil,São Paulo,Mogi das Cruzes,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
201575073,414986c3-d98a-405e-8a99-63c861632b0a,2023/12/02 12:34,2023-12-02,2023-12-02 15:34:00 UTC,Brasilia,7851697,thattetyouknow,,2024-03-07 14:31:39 UTC,2024-11-08 06:00:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201575073,https://inaturalist-open-data.s3.amazonaws.com/photos/355854408/medium.jpg,,,I am not entirely sure which species is this,1,0,FALSE,,"Mogi das Cruzes - Brás Cubas, Mogi das Cruzes - SP, Brasil",-235.114.260.791,-461.701.306.603,2,,,,2,,open,FALSE,,,,Mogi das Cruzes,São Paulo,Brazil,São Paulo,Mogi das Cruzes,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
201703054,829c4d34-b4cb-4c46-8010-f063b648e14a,2023-12-29 15:40:36-03:00,2023-12-29,2023-12-29 18:40:36 UTC,Brasilia,7834740,bea_3,bea 🐝,2024-03-08 19:03:34 UTC,2024-03-21 20:45:38 UTC,research,,https://www.inaturalist.org/observations/201703054,https://static.inaturalist.org/photos/356097622/medium.jpg,,,,2,0,FALSE,3,"Praca Slavo Sirks, São Paulo, SP, BR",-236.396.916.667,-467.028,22,,,,22,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
201715588,c6e72f23-3da9-4399-bfb6-a27877b92123,2024-03-02 17:59:43-03:00,2024-03-02,2024-03-02 20:59:43 UTC,Brasilia,381951,amsaraiva,,2024-03-08 21:06:38 UTC,2024-03-18 22:33:03 UTC,research,,https://www.inaturalist.org/observations/201715588,https://static.inaturalist.org/photos/356121483/medium.jpg,,,,3,0,FALSE,3,"Rua Ana Alvim, São Paulo, SP, BR",-236.279.283.333,-46.695.275,1414,,,,1414,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
201722738,2edd7c74-3127-4c5b-9c51-c6251625d5a1,2024/03/02 12:26,2024-03-02,2024-03-02 15:26:00 UTC,Brasilia,1053439,mariarp93,María Rodríguez,2024-03-08 22:24:18 UTC,2025-01-01 00:00:12 UTC,research,,https://www.inaturalist.org/observations/201722738,https://inaturalist-open-data.s3.amazonaws.com/photos/356132594/medium.jpeg,,,,3,0,FALSE,,"Leme, Río de Janeiro - Estado de Río de Janeiro, Brasil",-229.634.677.651,-43.163.054.612,364,,,,364,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,tití común,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
202009530,f2ae4d9c-de86-44f7-b01b-a6505e7eda17,2024-02-14 12:37:02,2024-02-14,2024-02-14 15:37:02 UTC,Brasilia,5307437,geliomarques,Gelio Marques,2024-03-11 03:04:51 UTC,2025-04-05 07:08:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202009530,https://inaturalist-open-data.s3.amazonaws.com/photos/356695287/medium.jpeg,,,Espécie exótica invasora.,1,0,FALSE,2,"Guaratiba, Rio de Janeiro - RJ, 23026, Brasil",-229.854.167.477,-436.387.125.403,112,,,,112,,open,FALSE,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
202080603,50f10c36-b3a1-4d44-b2dd-9df902f41037,2023/12/14 10:59,2023-12-14,2023-12-14 13:59:00 UTC,Brasilia,2921125,ombeline_sculfort,,2024-03-11 19:46:14 UTC,2024-03-11 21:18:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202080603,https://inaturalist-open-data.s3.amazonaws.com/photos/356827926/medium.jpg,,,,1,0,FALSE,,"Urca, Rio de Janeiro - État de Rio de Janeiro, Brésil",-229.493.603.997,-431.560.346.997,,,,,,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Ouistiti à Toupets Blancs,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
202420233,b97256c1-1c26-4533-b1e1-305c46a3ebaf,2024-03-14 13:52:41,2024-03-14,2024-03-14 16:52:41 UTC,Brasilia,6848427,jjursk,Juraj Vasek,2024-03-14 17:00:40 UTC,2024-03-15 02:08:12 UTC,research,,https://www.inaturalist.org/observations/202420233,https://static.inaturalist.org/photos/357494722/medium.jpeg,,,,1,0,FALSE,2,"Parati, BR-RJ, BR",-232.194.166.667,-44.722.725,,,,,,,open,FALSE,gps,gps,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
202774249,e6f5f856-1f26-4725-815f-217ab014fe65,2024/01/14 11:23,2024-01-14,2024-01-14 14:23:00 UTC,Brasilia,160274,camerondeckert,Cameron Eckert,2024-03-17 05:31:58 UTC,2025-04-05 07:50:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202774249,https://inaturalist-open-data.s3.amazonaws.com/photos/358168838/medium.jpg,,,,1,0,FALSE,,"Cachoeiras de Macacu - State of Rio de Janeiro, 28680-000, Brazil",-2.245.044,-42.770.945,,,,,,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
203051148,9ab7a4ca-e6da-4587-b86e-c876dec03bbd,2024/02/05 13:49,2024-02-05,2024-02-05 16:49:00 UTC,Brasilia,5136455,luukitos_,Lucas A. Giovannini,2024-03-19 01:35:12 UTC,2024-03-22 21:20:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203051148,https://inaturalist-open-data.s3.amazonaws.com/photos/358694307/medium.jpeg,,,,2,0,FALSE,,"Butantã, São Paulo - SP, Brasil",-235.683.270.897,-467.172.867.587,15,,,,15,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
203179495,1037abf6-b64c-4b6f-9085-ed6cf6fcb0eb,2020/03/08 12:13,2020-03-08,2020-03-08 15:13:00 UTC,Brasilia,6289371,jjulia_go,Julia Gomes,2024-03-20 01:14:27 UTC,2024-03-20 01:37:47 UTC,research,,https://www.inaturalist.org/observations/203179495,https://static.inaturalist.org/photos/358939479/medium.jpg,,,,1,0,FALSE,,"Ilha de Paquetá - Paquetá, Rio de Janeiro - RJ, Brasil",-227.660.822,-431.080.757,2008,,,,2008,,open,FALSE,,,,São Gonçalo,Rio de Janeiro,Brazil,Rio de Janeiro,São Gonçalo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
204098149,7eded397-3017-4a3c-98d1-c53f67b57a69,2024/03/26 17:53,2024-03-26,2024-03-26 20:53:00 UTC,Brasilia,3085067,ramymaalouf,Ramy Maalouf,2024-03-27 02:27:47 UTC,2024-03-28 11:19:33 UTC,research,,https://www.inaturalist.org/observations/204098149,https://static.inaturalist.org/photos/360702970/medium.jpg,,,,2,0,FALSE,,"Vila Jaraguá, São Paulo - State of São Paulo, Brazil",-234.577.152.017,-46.766.163.128,320,,,,320,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Callithrix jacchus,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
204121663,82a7f51b-4a9b-4a0c-8ffa-64ec0c434c38,2024-03-26 16:59:33-03:00,2024-03-26,2024-03-26 19:59:33 UTC,Brasilia,6097082,rmguerra,,2024-03-27 09:17:02 UTC,2024-03-27 18:45:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204121663,https://inaturalist-open-data.s3.amazonaws.com/photos/360750715/medium.jpg,,,,1,0,FALSE,3,"Estação III, Rio de Janeiro, RJ, BR",-2.295.095,-431.642.721.667,7,,,,7,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
204495879,1d7975e7-b916-4fd8-b718-049e185f5665,2024/02/16 17:30,2024-02-16,2024-02-16 20:30:00 UTC,Brasilia,1847050,bauerovavajner,,2024-03-30 03:12:16 UTC,2024-03-30 18:53:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204495879,https://static.inaturalist.org/photos/361458353/medium.jpeg,,,,1,0,FALSE,,"Urca, Rio de Janeiro - State of Rio de Janeiro, Brazílie",-22.951.783.882,-431.640.485.258,478,,,,478,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,kosman bělovousý,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
204586367,064e0561-e963-4279-bbb6-b073a17c99c9,2012/07/02 12:25,2012-07-02,2012-07-02 15:25:00 UTC,Brasilia,7858075,mmostert12,,2024-03-30 17:38:14 UTC,2024-05-05 16:27:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204586367,https://inaturalist-open-data.s3.amazonaws.com/photos/361633916/medium.jpg,,,,1,0,FALSE,,"Botanical Garden of Rio de Janeiro - R. Jardim Botânico, 1008 - Jardim Botânico, Rio de Janeiro - RJ, 22460-030, Brazil",-229.676.948,-432.246.648,203,,,,203,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
204727528,8167b8b1-f61a-4e96-b045-7ec3b10ae931,2024-03-30 12:48:30,2024-03-30,2024-03-30 15:48:30 UTC,Brasilia,7921785,fannymvll,,2024-03-31 13:25:13 UTC,2024-04-01 02:12:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204727528,https://inaturalist-open-data.s3.amazonaws.com/photos/361902608/medium.jpeg,,,,3,0,FALSE,2,"Moema, São Paulo - State of São Paulo, 04502, Brésil",-235.860.237.291,-466.620.693.728,55,,,,55,,open,FALSE,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Ouistiti à Toupets Blancs,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
204840163,082260c3-66a8-48ce-888d-17224833e450,2024/03/27 16:25,2024-03-27,2024-03-27 19:25:00 UTC,Brasilia,4783098,gustavo_marino,Gustavo Marino,2024-04-01 00:10:34 UTC,2024-04-01 00:14:46 UTC,research,,https://www.inaturalist.org/observations/204840163,https://static.inaturalist.org/photos/362105964/medium.jpeg,,,,1,0,FALSE,,"Mogi das Cruzes - Brás Cubas, Mogi das Cruzes - State of São Paulo, Brazil",-235.105.139.563,-461.720.533.817,212,,,,212,,open,FALSE,,,,Mogi das Cruzes,São Paulo,Brazil,São Paulo,Mogi das Cruzes,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
205140906,6b608f71-8d7c-4904-983f-9abac01b1461,2023/09/19 15:13,2023-09-19,2023-09-19 18:13:00 UTC,Brasilia,1427421,nico_lavandero,Nicolás Lavandero,2024-04-02 20:26:37 UTC,2024-04-02 23:01:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/205140906,https://inaturalist-open-data.s3.amazonaws.com/photos/362666677/medium.jpeg,,,,2,0,FALSE,,"Ilha Grande, Ilha Grande, Angra dos Reis, Rio de Janeiro, Brazil",-23.165.825,-441.388.166.667,,,,,,,open,FALSE,,,,Angra dos Reis,Rio de Janeiro,Brazil,Rio de Janeiro,Angra dos Reis,Callithrix jacchus,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
205329935,2970bcb0-1e23-48c0-8675-d2cb6fda12cc,2024/02/12 11:37,2024-02-12,2024-02-12 14:37:00 UTC,Brasilia,1847050,bauerovavajner,,2024-04-04 03:59:10 UTC,2024-05-10 20:48:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205329935,https://static.inaturalist.org/photos/363049236/medium.jpeg,,,,2,0,FALSE,,"Alto da Boa Vista, Rio de Janeiro - State of Rio de Janeiro, Brazílie",-229.535.858.898,-432.112.000.646,1071,,,,1071,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,kosman bělovousý,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
205458529,abb2ce14-6ca6-4cf2-a661-b7f92724615f,2024/03/20 08:32,2024-03-20,2024-03-20 11:32:00 UTC,Brasilia,1847050,bauerovavajner,,2024-04-05 01:40:44 UTC,2025-02-07 11:45:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205458529,https://static.inaturalist.org/photos/363291670/medium.jpeg,,,,1,0,FALSE,,"Jacaré, Niterói - RJ, Brazílie",-22.917.473.164,-430.305.296.633,354,,,,354,,open,FALSE,,,,Niterói,Rio de Janeiro,Brazil,Rio de Janeiro,Niterói,kosman bělovousý,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
205540809,e9edbbd0-5ad3-4e3f-a54a-9e726c752a40,2024-03-30 15:26:04,2024-03-30,2024-03-30 18:26:04 UTC,Brasilia,7692315,v3lvet,Isabela Vas,2024-04-05 17:31:59 UTC,2024-04-07 12:36:05 UTC,research,,https://www.inaturalist.org/observations/205540809,https://static.inaturalist.org/photos/363445052/medium.jpeg,,,Pão de açucar,3,0,FALSE,2,"Urca, Rio de Janeiro - RJ, Brasil",-229.545.654.651,-431.670.544.669,3122,,,,3122,,open,FALSE,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
205718988,e83d9d58-5c68-4206-88f8-e374a0dec9db,2024-03-28 12:43:01-05:00,2024-03-28,2024-03-28 17:43:01 UTC,Brasilia,7147268,sofiazh,,2024-04-06 19:02:27 UTC,2024-04-07 12:35:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205718988,https://inaturalist-open-data.s3.amazonaws.com/photos/363778556/medium.jpg,,,,3,0,FALSE,3,"Praça dos Bondes, Río de Janeiro, RJ, BR",-229.508.237.136,-431.650.023.058,58,,,,58,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,tití común,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
205768479,94cb9c26-a4bc-48ed-beee-319e2b2904c4,2023/10/28 11:00,2023-10-28,2023-10-28 14:00:00 UTC,Brasilia,7943944,hugo_fgs,Hugo Gonçalves,2024-04-06 23:33:32 UTC,2024-04-07 12:33:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205768479,https://inaturalist-open-data.s3.amazonaws.com/photos/363871685/medium.jpeg,,,,2,0,FALSE,,"Angra dos Reis - RJ, Brasil",-231.817.538.821,-441.946.118.246,1553,,,,1553,,open,FALSE,,,,Angra dos Reis,Rio de Janeiro,Brazil,Rio de Janeiro,Angra dos Reis,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
205920211,2db8477a-5832-42ae-82e3-5e6fb91216ae,2024/04/06 12:24,2024-04-06,2024-04-06 15:24:00 UTC,Brasilia,2962114,mayconu7,Maycon Souza,2024-04-07 18:49:22 UTC,2024-04-07 19:35:20 UTC,research,,https://www.inaturalist.org/observations/205920211,https://static.inaturalist.org/photos/364136412/medium.jpg,,,,1,0,FALSE,,"Alto da Boa Vista, Rio de Janeiro - RJ, Brasil",-22.983.742.082,-432.817.420.701,15,,,,15,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
206086844,48871413-ae5c-4a26-8da4-8b38aec6ea5b,2024-04-08 11:09:20 AM GMT-03:00,2024-04-08,2024-04-08 14:09:20 UTC,Brasilia,1602111,crisbolochio,Cristiane Bolochio,2024-04-08 15:55:05 UTC,2024-04-17 16:02:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206086844,https://inaturalist-open-data.s3.amazonaws.com/photos/364470119/medium.jpeg,,,Com dois filhotes,1,0,FALSE,2,"Mairiporã, SP, 07600-000, Brasil",-233.353.182.786,-466.204.461.828,25,,,,25,,open,FALSE,gps,gps,,Mairiporã,São Paulo,Brazil,São Paulo,Mairiporã,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
206411303,a61a0337-6db8-4cda-b5c5-75f12b792d9f,2024-04-09 10:27:05,2024-04-09,2024-04-09 13:27:05 UTC,Brasilia,142116,bruno_lima,Bruno Lima,2024-04-10 12:43:53 UTC,2024-11-02 10:48:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206411303,https://inaturalist-open-data.s3.amazonaws.com/photos/365063220/medium.jpeg,,,Essa espécie está se tornando um problema. Cada vez há mais indivíduos na região.,1,0,FALSE,2,"Estância Antonio Novaes, Peruíbe - SP, 11750-000, Brasil",-242.547.657.623,-469.545.592.368,26,,,,26,,open,FALSE,gps,gps,,Peruíbe,São Paulo,Brazil,São Paulo,Peruíbe,tití común,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
206474622,e1e9c0c8-39cd-40a6-8943-6dd152185aaf,2010/10/12 12:21,2010-10-12,2010-10-12 15:21:00 UTC,Brasilia,7948882,ossorno,Luis de Ossorno,2024-04-10 19:55:19 UTC,2024-12-09 21:36:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206474622,https://inaturalist-open-data.s3.amazonaws.com/photos/365175567/medium.jpeg,,,,1,0,FALSE,,"Santa Teresa, Río de Janeiro - Estado de Río de Janeiro, Brasil",-229.519.289.847,-432.115.938.612,5,,,,5,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Callithrix jacchus,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
206995496,a53602f0-7619-4249-b461-720fcfe5fc1d,2019-08-01 17:03:33-03:00,2019-08-01,2019-08-01 20:03:33 UTC,Brasilia,7973531,victoriau99,Victoria Ulman,2024-04-13 17:40:56 UTC,2024-04-17 16:02:12 UTC,research,,https://www.inaturalist.org/observations/206995496,https://static.inaturalist.org/photos/366089583/medium.jpg,,,,2,0,FALSE,3,"Ilha de São Vicente, São Vicente, SP, BR",-239.791.083.333,-463.692.883.333,16,,,,16,,open,FALSE,,,,São Vicente,São Paulo,Brazil,São Paulo,São Vicente,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
207052750,b3d8431a-8367-488e-822f-8f9e8174620c,2021-02-20 13:31:54-03:00,2021-02-20,2021-02-20 16:31:54 UTC,Brasilia,7974629,alicepc,Alice Pimentel,2024-04-13 22:23:29 UTC,2024-04-15 14:13:51 UTC,research,,https://www.inaturalist.org/observations/207052750,https://static.inaturalist.org/photos/366197085/medium.jpg,,,,2,0,FALSE,3,"Estrada União e Indústria, Petrópolis, RJ, BR",-224.006.916.574,-431.343.934.855,20,,,,20,,open,FALSE,,,,Petrópolis,Rio de Janeiro,Brazil,Rio de Janeiro,Petrópolis,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
207096612,eeb64c9f-f78f-438b-852c-90fb13fc58b5,2024/04/13 08:02,2024-04-13,2024-04-13 11:02:00 UTC,Brasilia,4692396,lucasbnat,Lucas Barbosa,2024-04-14 03:15:04 UTC,2024-04-14 07:40:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207096612,https://inaturalist-open-data.s3.amazonaws.com/photos/366271936/medium.jpg,,,,2,0,FALSE,,"Pedreira - SP, 13920-000, Brasil",-227.879.090.319,-469.002.584.895,1,,,,1,,open,FALSE,,,,Pedreira,São Paulo,Brazil,São Paulo,Pedreira,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
