id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
263188111,6a1c9395-bb2d-4b14-bf1e-4bfc2b651ebd,2025-02-26 16:40:40,2025-02-26,2025-02-26 19:40:40 +0000,Brasilia,8602100,felipe2p,Felipe de Paula Pádua,2025-02-26 19:43:15 +0000,2025-04-17 10:52:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/263188111,https://inaturalist-open-data.s3.amazonaws.com/photos/472769205/medium.jpeg,,,,1,0,FALSE,2,"São Sebastiao, Itajubá - MG, Brasil",-224.293.277.778,-454.445.194.444,,,,,,,open,FALSE,gps,gps,,Itajubá,Minas Gerais,Brazil,Minas Gerais,Itajubá,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
263284871,8d6d0f53-a43d-4130-96e7-c96e7b81bf6a,2025-02-27 13:50:00,2025-02-27,2025-02-27 16:50:00 +0000,Brasilia,6302444,math99,,2025-02-27 16:51:09 +0000,2025-04-03 23:53:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/263284871,https://inaturalist-open-data.s3.amazonaws.com/photos/472960640/medium.jpeg,,,,2,0,FALSE,2,"Canindé, São Paulo - State of São Paulo, 03031, Brazil",-23.531.794.917,-466.205.068.678,125,,,,125,,open,FALSE,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Black-tufted-ear Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
263290427,c59e559d-cf14-4bd6-9a0e-da621ae9d20b,2025-02-27 12:34:07-03:00,2025-02-27,2025-02-27 15:34:07 +0000,Brasilia,1643948,andre_ambrozio,André Ambrozio,2025-02-27 17:52:07 +0000,2025-02-28 02:30:58 +0000,research,CC-BY,https://www.inaturalist.org/observations/263290427,https://inaturalist-open-data.s3.amazonaws.com/photos/472971152/medium.jpg,,,,1,0,FALSE,3,"S1, Brasília, DF, BR",-157.996.366.667,-4.786.845,53,,,,53,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
263428175,82af7feb-74db-48aa-8e37-55ac533fc892,Fri Feb 28 2025 13:39:15 GMT -0300 (GMT-3),2025-02-28,2025-02-28 16:39:15 +0000,Brasilia,8960061,persio_martins,Persio Penteado Martins,2025-02-28 23:04:20 +0000,2025-04-10 22:37:26 +0100,research,,https://www.inaturalist.org/observations/263428175,https://static.inaturalist.org/photos/473241342/medium.jpeg,,,,1,0,FALSE,333,Campinas,-229.029.006.958,-470.216.751.099,227,,,,227,,open,FALSE,,,,Campinas,São Paulo,Brazil,São Paulo,Campinas,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
263429679,1e58d645-8dc4-4b74-bd3a-f2ac1d1e85aa,2025-02-26 12:03:37-03:00,2025-02-26,2025-02-26 15:03:37 +0000,Brasilia,8629008,peto13,,2025-02-28 23:23:07 +0000,2025-04-04 13:40:45 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/263429679,https://inaturalist-open-data.s3.amazonaws.com/photos/473244817/medium.jpg,,,,2,0,FALSE,3,"Geneciano, Nova Iguaçu, RJ, BR",-226.849.348.541,-433.865.442.695,9011,,,,9011,,open,FALSE,,,,Nova Iguaçu,Rio de Janeiro,Brazil,Rio de Janeiro,Nova Iguaçu,tití de pincel negro,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
263444265,18864350-b18b-46c3-b651-36978ed4b05a,2004/05/15 07:36,2004-05-15,2004-05-15 11:36:00 +0100,Brasilia,1645216,pgkaestner,,2025-03-01 02:05:24 +0000,2025-04-10 23:06:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/263444265,https://inaturalist-open-data.s3.amazonaws.com/photos/473272878/medium.jpeg,,,,1,0,FALSE,,"Brasilia Botanical Garden - DF-035, s/nº - Jardim Botânico, Brasília - DF, 71680-001, Brazil",-158.612.172,-478.286.874,201,,,,201,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-tufted-ear Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
263504318,cdcbc457-7353-4384-8e53-201b85bd41eb,2025-03-01 12:19:18,2025-03-01,2025-03-01 15:19:18 +0000,Brasilia,299358,lucasserafim,Lucas Serafim,2025-03-01 16:11:38 +0000,2025-04-11 00:31:06 +0100,research,,https://www.inaturalist.org/observations/263504318,https://static.inaturalist.org/photos/473391305/medium.jpeg,,,,1,0,FALSE,2,"St. Oeste, Goiânia - GO, 74125, Brazil",-166.851.516.667,-492.721.813.889,,,,,,,open,FALSE,gps,gps,,Goiania,Goiás,Brazil,Goiás,Goiania,Black-tufted-ear Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
263532228,e3dba2cf-66c7-4848-b5c9-d25b520457c2,2025-03-01 17:14:20,2025-03-01,2025-03-01 20:14:20 +0000,Brasilia,6402658,isabelareis,Isabela Reis,2025-03-01 20:18:39 +0000,2025-04-11 01:15:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/263532228,https://inaturalist-open-data.s3.amazonaws.com/photos/473446387/medium.jpeg,,,"Dois indivíduos
",1,0,FALSE,2,"Jardim das Flores, Osasco - SP, 06112, Brasil",-2.353.903.208,-4.679.167.043,7,,,,7,,open,FALSE,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
263702454,45274471-83a3-44e6-8462-2995819bf86e,2025-03-02 09:35:32,2025-03-02,2025-03-02 12:35:32 +0000,Brasilia,797582,xuleta,José Wagner Ribeiro Júnior,2025-03-03 00:56:55 +0000,2025-04-11 05:23:23 +0100,research,CC-BY,https://www.inaturalist.org/observations/263702454,https://inaturalist-open-data.s3.amazonaws.com/photos/473780868/medium.jpeg,,,,1,0,FALSE,2,"Vila Doze de Setembro I, Jaguariúna - SP, 13820-000, Brasil",-226.872.422.982,-469.814.054.668,46,,,,46,,open,FALSE,gps,gps,,Jaguariúna,São Paulo,Brazil,São Paulo,Jaguariúna,Black-tufted-ear Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
263715978,8dccea34-df34-4f9a-9674-83a94b2909a9,2025/03/02 09:32,2025-03-02,2025-03-02 12:32:00 +0000,Brasilia,4692396,lucasbnat,Lucas Barbosa,2025-03-03 03:21:56 +0000,2025-04-11 05:41:10 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/263715978,https://inaturalist-open-data.s3.amazonaws.com/photos/473806489/medium.jpg,,,,1,0,FALSE,,"Pedreira - SP, 13920-000, Brasil",-228.076.834.671,-468.532.184.545,4,,,,4,,open,FALSE,,,,Pedreira,São Paulo,Brazil,São Paulo,Pedreira,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
263750271,4a3d6bae-7404-46d3-83c9-24df6c59cc47,2025-03-03 08:00:00,2025-03-03,2025-03-03 11:00:00 +0000,Brasilia,8032059,fernando_francisca,Fernando Francisca,2025-03-03 12:23:55 +0000,2025-04-11 06:24:43 +0100,research,,https://www.inaturalist.org/observations/263750271,https://static.inaturalist.org/photos/473876924/medium.jpeg,,,,1,0,FALSE,2,"Parque do Carmo - Jardim Nossa Sra. do Carmo, São Paulo - SP, Brasil",-235.707.664.074,-464.765.664.563,1410,,,,1410,,open,FALSE,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
263800623,42060adb-fd3b-4fc1-b171-2971647f14bd,2025-03-01 12:18:14,2025-03-01,2025-03-01 15:18:14 +0000,Brasilia,8003002,pedro_barros,Pedro Henrique Barros,2025-03-03 21:25:21 +0000,2025-04-11 07:25:16 +0100,research,,https://www.inaturalist.org/observations/263800623,https://static.inaturalist.org/photos/473973994/medium.jpeg,,,,1,0,FALSE,2,"Goiânia, GO, 74110, Brasil",-16.682.427,-49.270.569,,,,,,,open,FALSE,gps,gps,,Goiania,Goiás,Brazil,Goiás,Goiania,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
263865350,c2afa560-1813-4434-9520-c8826098771f,2025-03-04 10:01:51,2025-03-04,2025-03-04 13:01:51 +0000,Brasilia,8854786,tonyd021,Antônio Dalpian,2025-03-04 13:11:15 +0000,2025-04-25 15:26:48 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/263865350,https://inaturalist-open-data.s3.amazonaws.com/photos/474106959/medium.jpeg,,,"Grupo entre 10 a 15 miquinhos próximos ao horto florestal em BH. Presença de machos, fêmeas e filhotes",2,0,FALSE,2,"União, Belo Horizonte - State of Minas Gerais, Brazil",-198.872.041.997,-439.197.283.997,,,,,,,open,FALSE,,,,Belo Horizonte,Minas Gerais,Brazil,Minas Gerais,Belo Horizonte,Black-tufted-ear Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
263918725,ebb80f0c-bd7a-4de3-87ce-b6b1149c74f1,2025-03-02 11:45:44-03:00,2025-03-02,2025-03-02 14:45:44 +0000,Brasilia,4810245,lucasman5,,2025-03-04 22:58:44 +0000,2025-04-11 09:52:09 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/263918725,https://inaturalist-open-data.s3.amazonaws.com/photos/474208612/medium.jpg,,,,1,0,FALSE,3,"Rua Abre Campo, Belo Horizonte, MG, BR",-199.465.916.667,-4.394.588,8,,,,8,,open,FALSE,,,,Belo Horizonte,Minas Gerais,Brazil,Minas Gerais,Belo Horizonte,Black-tufted-ear Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
264103541,5a738fe5-526e-44b6-9653-567eb9a32a11,2025/03/06 07:11,2025-03-06,2025-03-06 10:11:00 +0000,Brasilia,1992254,agujaceratops,,2025-03-06 15:48:22 +0000,2025-04-11 13:21:18 +0100,research,CC0,https://www.inaturalist.org/observations/264103541,https://inaturalist-open-data.s3.amazonaws.com/photos/474549299/medium.jpeg,,,,1,0,FALSE,,"Nova Lima - State of Minas Gerais, Brazil",-199.783.667.148,-438.618.653.745,,,,,,,open,FALSE,,,,Nova Lima,Minas Gerais,Brazil,Minas Gerais,Nova Lima,Black-tufted-ear Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
264111917,b81ff8b3-ae7e-49ec-931b-402fd40c6479,2025-02-27 16:08:03,2025-02-27,2025-02-27 19:08:03 +0000,Brasilia,7826885,lucasvitorino,Lucas Vitorino Missiagia,2025-03-06 17:12:16 +0000,2025-04-11 13:34:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/264111917,https://inaturalist-open-data.s3.amazonaws.com/photos/474566182/medium.jpeg,,,,1,0,FALSE,2,"Belo Horizonte - MG, 30575, Brasil",-199.771.023.295,-439.713.393.152,251,,,,251,,open,FALSE,gps,gps,,Belo Horizonte,Minas Gerais,Brazil,Minas Gerais,Belo Horizonte,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
264321515,0d240d92-9d37-420a-bb67-0202177b2a19,2025-03-07 13:06:00,2025-03-07,2025-03-07 16:06:00 +0000,Brasilia,7219228,walter_de_lima,The Great Walter,2025-03-07 16:06:43 +0000,2025-04-11 16:19:42 +0100,research,CC-BY-ND,https://www.inaturalist.org/observations/264321515,https://static.inaturalist.org/photos/474765388/medium.jpeg,,,,1,0,FALSE,2,"Jardim Primavera, Indaiatuba - SP, Brasil",-230.973.959.261,-472.030.883.655,5,,,,5,,open,FALSE,,,,Indaiatuba,São Paulo,Brazil,São Paulo,Indaiatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
264321871,70875dfa-b87f-487f-94dc-25200d98ddda,2025-03-07 13:07:00,2025-03-07,2025-03-07 16:07:00 +0000,Brasilia,7219228,walter_de_lima,The Great Walter,2025-03-07 16:07:54 +0000,2025-03-08 17:50:28 +0000,research,CC-BY-ND,https://www.inaturalist.org/observations/264321871,https://static.inaturalist.org/photos/474765645/medium.jpeg,,,,1,0,FALSE,2,"Indaiatuba - SP, 13343, Brasil",-230.976.543.652,-472.032.214.701,5,,,,5,,open,FALSE,gps,gps,,Indaiatuba,São Paulo,Brazil,São Paulo,Indaiatuba,Callithrix,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
264394609,a87771c5-bbb5-4820-a55e-83aeae9cdf82,2023/09/28 09:50,2023-09-28,2023-09-28 13:50:00 +0100,Brasilia,8937241,pedroaugusto99,Pedro Augusto,2025-03-07 21:36:30 +0000,2025-03-07 23:04:21 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/264394609,https://inaturalist-open-data.s3.amazonaws.com/photos/474823753/medium.jpeg,,,,1,0,FALSE,,"R. Nazires Queiroz Lara, 230, Confins - MG, 33500-000, Brasil",-196.353.006,-439.840.983,215,,,,215,,open,FALSE,,,,Confins,Minas Gerais,Brazil,Minas Gerais,Confins,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
264503640,0d772755-af35-4507-8e75-2112dcb93650,2025-03-08 09:50:00,2025-03-08,2025-03-08 12:50:00 +0000,Brasilia,7219228,walter_de_lima,The Great Walter,2025-03-08 12:51:03 +0000,2025-04-11 19:36:37 +0100,research,CC-BY-ND,https://www.inaturalist.org/observations/264503640,https://static.inaturalist.org/photos/474957108/medium.jpeg,,,,1,0,FALSE,2,"Avenida Presidente Vargas, 3041, Indaiatuba - SP, 13335, Brasil",-230.842.457.164,-471.822.221.205,12,,,,12,,open,FALSE,gps,gps,,Indaiatuba,São Paulo,Brazil,São Paulo,Indaiatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
264503714,05221014-cdda-4139-9481-b410b691fbc7,2025-03-08 09:52:00,2025-03-08,2025-03-08 12:52:00 +0000,Brasilia,7219228,walter_de_lima,The Great Walter,2025-03-08 12:52:14 +0000,2025-04-11 19:36:41 +0100,research,CC-BY-ND,https://www.inaturalist.org/observations/264503714,https://static.inaturalist.org/photos/474957233/medium.jpeg,,,,1,0,FALSE,2,"Indaiatuba - SP, 13335, Brasil",-230.840.591.159,-471.824.444.085,6,,,,6,,open,FALSE,gps,gps,,Indaiatuba,São Paulo,Brazil,São Paulo,Indaiatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
264503930,d0f2de94-ba46-442f-b5bf-e8a8bf1914d2,2025-03-08 09:54:00,2025-03-08,2025-03-08 12:54:00 +0000,Brasilia,7219228,walter_de_lima,The Great Walter,2025-03-08 12:54:22 +0000,2025-04-11 19:36:47 +0100,research,CC-BY-ND,https://www.inaturalist.org/observations/264503930,https://static.inaturalist.org/photos/474957548/medium.jpeg,,,,1,0,FALSE,2,"Avenida Presidente Vargas, 3041, Indaiatuba - SP, 13335, Brasil",-230.841.448.596,-471.822.016.686,11,,,,11,,open,FALSE,,,,Indaiatuba,São Paulo,Brazil,São Paulo,Indaiatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
264504892,29dc9bd4-7270-47af-a63d-095c364a2ce3,2025-03-08 10:06:00,2025-03-08,2025-03-08 13:06:00 +0000,Brasilia,7219228,walter_de_lima,The Great Walter,2025-03-08 13:06:25 +0000,2025-03-08 17:48:00 +0000,research,CC-BY-ND,https://www.inaturalist.org/observations/264504892,https://static.inaturalist.org/photos/474959494/medium.jpeg,,,,1,0,FALSE,2,"Avenida Presidente Vargas, 3041, Indaiatuba - SP, 13335, Brasil",-230.841.294.381,-471.820.839.867,17,,,,17,,open,FALSE,gps,gps,,Indaiatuba,São Paulo,Brazil,São Paulo,Indaiatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
264507905,c0124df5-977a-417c-bb99-ff4dfe57016f,2025-03-08 10:36:00,2025-03-08,2025-03-08 13:36:00 +0000,Brasilia,7219228,walter_de_lima,The Great Walter,2025-03-08 13:37:40 +0000,2025-04-11 19:43:01 +0100,research,CC-BY-ND,https://www.inaturalist.org/observations/264507905,https://static.inaturalist.org/photos/474965140/medium.jpeg,,,,1,0,FALSE,2,"Avenida Presidente Vargas, 3041, Indaiatuba - SP, 13335, Brasil",-230.843.576.765,-471.824.195.981,6,,,,6,,open,FALSE,gps,gps,,Indaiatuba,São Paulo,Brazil,São Paulo,Indaiatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
264532445,e28f9128-2bc1-4fde-80ca-cc6ed74913d9,2025-03-08 14:07:00,2025-03-08,2025-03-08 17:07:00 +0000,Brasilia,7219228,walter_de_lima,The Great Walter,2025-03-08 17:08:48 +0000,2025-03-08 17:52:12 +0000,research,CC-BY-ND,https://www.inaturalist.org/observations/264532445,https://static.inaturalist.org/photos/475010275/medium.jpeg,,,,2,0,FALSE,2,"Indaiatuba - SP, 13335, Brasil",-230.842.327.623,-47.183.166.258,5,,,,5,,open,FALSE,gps,gps,,Indaiatuba,São Paulo,Brazil,São Paulo,Indaiatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
264532653,b5d61169-cf01-4d57-bd17-c38ad0f4f352,2025-03-08 14:09:00,2025-03-08,2025-03-08 17:09:00 +0000,Brasilia,7219228,walter_de_lima,The Great Walter,2025-03-08 17:10:00 +0000,2025-03-08 17:52:21 +0000,research,CC-BY-ND,https://www.inaturalist.org/observations/264532653,https://static.inaturalist.org/photos/475010625/medium.jpeg,,,,1,0,FALSE,2,"Indaiatuba - SP, 13335, Brasil",-230.842.432.489,-471.832.011.268,5,,,,5,,open,FALSE,,,,Indaiatuba,São Paulo,Brazil,São Paulo,Indaiatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
264532792,b4dd34cf-5c7a-4ae6-b2f2-494daf8eb95a,2025-03-08 14:10:00,2025-03-08,2025-03-08 17:10:00 +0000,Brasilia,7219228,walter_de_lima,The Great Walter,2025-03-08 17:10:58 +0000,2025-03-08 17:52:28 +0000,research,CC-BY-ND,https://www.inaturalist.org/observations/264532792,https://static.inaturalist.org/photos/475010919/medium.jpeg,,,,1,0,FALSE,2,"Indaiatuba - SP, 13335, Brasil",-230.842.352.297,-471.831.753.105,5,,,,5,,open,FALSE,gps,gps,,Indaiatuba,São Paulo,Brazil,São Paulo,Indaiatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
264859885,f0f45c24-0879-4039-8063-7ca2738ef258,2025/03/08 17:00,2025-03-08,2025-03-08 20:00:00 +0000,Brasilia,7500650,henrique_bitencourt,Henrique Bitencourt,2025-03-10 22:24:55 +0000,2025-04-12 05:09:21 +0100,research,CC-BY-SA,https://www.inaturalist.org/observations/264859885,https://inaturalist-open-data.s3.amazonaws.com/photos/475647056/medium.jpeg,,,,1,0,FALSE,,"Paraíba do Sul - RJ, Brasil",-22.127.466.785,-432.813.408.585,8,,,,8,,open,FALSE,,,,Paraíba do Sul,Rio de Janeiro,Brazil,Rio de Janeiro,Paraíba do Sul,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
264972804,abebc1b1-cdab-42db-bf10-8cc7a6de0a7a,2024-09-03 13:43:00-03:00,2024-09-03,2024-09-03 17:43:00 +0100,Brasilia,9010343,matheussp2311,,2025-03-11 20:51:24 +0000,2025-03-13 14:57:56 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/264972804,https://inaturalist-open-data.s3.amazonaws.com/photos/475866595/medium.jpg,,,,1,0,FALSE,3,"Itaquera, São Paulo, SP, BR",-235.726.704.335,-46.468.209.893,142,,,,142,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
264990839,8f4aac60-753e-4041-b137-0997f78d36c1,2025-03-11 12:53:17,2025-03-11,2025-03-11 15:53:17 +0000,Brasilia,7879947,gui_rocha,rocha_sp,2025-03-11 23:46:39 +0000,2025-04-12 07:51:30 +0100,research,,https://www.inaturalist.org/observations/264990839,https://static.inaturalist.org/photos/475902038/medium.jpeg,,,,1,0,FALSE,2,"Parelheiros, São Paulo - SP, 04883, Brasil",-238.123.074.692,-467.277.865.112,203,,,,203,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
264992877,824aec0a-fe3b-4ce0-b698-b256814528c6,2025-03-11 21:00:33,2025-03-11,2025-03-12 00:00:33 +0000,Brasilia,5975920,hugosaulino,Hugo Saulino,2025-03-12 00:07:03 +0000,2025-04-12 07:55:18 +0100,research,CC0,https://www.inaturalist.org/observations/264992877,https://inaturalist-open-data.s3.amazonaws.com/photos/475905848/medium.jpeg,,,,1,0,FALSE,2,"SP-340, 141 - Lot. Alphaville Campinas, Campinas - SP, 13098-646, Brasil, Jaguariúna - SP, 13918-112, Brasil",-22.731.921.061,-470.183.740.184,181,,,,181,,open,FALSE,gps,gps,,Jaguariúna,São Paulo,Brazil,São Paulo,Jaguariúna,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
264995488,3d18cb87-b929-465f-a54e-8d61197eb471,2025/03/09 07:45,2025-03-09,2025-03-09 10:45:00 +0000,Brasilia,2702941,conradopavel,Conrado Pável de Oliveira,2025-03-12 00:36:17 +0000,2025-05-14 06:40:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/264995488,https://inaturalist-open-data.s3.amazonaws.com/photos/475903750/medium.jpeg,,,,1,0,FALSE,,"Juiz de Fora - MG, Brasil",-218.536.710.712,-434.508.863.687,2,,,,2,,open,FALSE,,,,Juiz de Fora,Minas Gerais,Brazil,Minas Gerais,Juiz de Fora,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
265090035,3bde5819-0abe-4f71-8257-805ff359d096,2025-03-12 14:32:15,2025-03-12,2025-03-12 17:32:15 +0000,Brasilia,7879947,gui_rocha,rocha_sp,2025-03-12 20:40:26 +0000,2025-03-17 17:42:10 +0000,research,,https://www.inaturalist.org/observations/265090035,https://static.inaturalist.org/photos/476095557/medium.jpeg,,,,1,0,FALSE,2,"Av. Paulo Guilguer Reimberg, 6300 - Jardim Marilda, São Paulo - SP, 04858-570, Brasil",-237.994.257.981,-466.791.969.538,201,,,,201,,open,FALSE,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
265194725,800caca7-b29f-4e88-8c6c-d1b910a53949,2025-03-13 10:36:07,2025-03-13,2025-03-13 13:36:07 +0000,Brasilia,4125783,antonio_leal,Antonio Leal Silva,2025-03-13 18:59:16 +0000,2025-04-12 11:57:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/265194725,https://inaturalist-open-data.s3.amazonaws.com/photos/476304207/medium.jpeg,,,,1,0,FALSE,2,"Ubatuba, SP, 11680-000, Brasil",-2.353.877.182,-4.507.518.925,,,,,,,open,FALSE,gps,gps,,Ubatuba,São Paulo,Brazil,São Paulo,Ubatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
265194759,98f92345-f569-4581-a409-d92347053790,2025-03-13 10:23:52,2025-03-13,2025-03-13 13:23:52 +0000,Brasilia,4125783,antonio_leal,Antonio Leal Silva,2025-03-13 18:59:39 +0000,2025-04-12 11:57:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/265194759,https://inaturalist-open-data.s3.amazonaws.com/photos/476304242/medium.jpeg,,,,1,0,FALSE,2,"SP-055, km 52,8 leste - Ubatuba, SP, 11687-580, Brasil",-234.716.738,-450.663.463,,,,,,,open,FALSE,gps,gps,,Ubatuba,São Paulo,Brazil,São Paulo,Ubatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
265200563,52efb393-5480-438e-84d3-a09f3675e827,2025-03-11 10:07:49,2025-03-11,2025-03-11 13:07:49 +0000,Brasilia,4125783,antonio_leal,Antonio Leal Silva,2025-03-13 19:57:55 +0000,2025-04-12 12:05:16 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/265200563,https://inaturalist-open-data.s3.amazonaws.com/photos/476315474/medium.jpeg,,,,1,0,FALSE,2,"Ubatuba, SP, 11680-000, Brasil",-235.438.242.356,-450.728.052.109,1992,,,,1992,,open,FALSE,gps,gps,,Ubatuba,São Paulo,Brazil,São Paulo,Ubatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
265200727,e3fffaa0-51b6-45e1-805f-e43c6b60f732,2025-03-11 10:02:14,2025-03-11,2025-03-11 13:02:14 +0000,Brasilia,4125783,antonio_leal,Antonio Leal Silva,2025-03-13 19:59:18 +0000,2025-04-12 12:05:25 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/265200727,https://inaturalist-open-data.s3.amazonaws.com/photos/476315714/medium.jpeg,,,,1,0,FALSE,2,Ilha Anchieta,-235.456.472.107,-450.737.101.212,1992,,,,1992,,open,FALSE,gps,gps,,Ubatuba,São Paulo,Brazil,São Paulo,Ubatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
